PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
237,73,922.6999999999998,2018-01-25 13:05:00,Manhattan,Upper East Side South,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
237,73,784.7199999999997,2018-01-25 14:35:00,Manhattan,Upper East Side South,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
237,73,897.0599999999995,2018-01-25 20:40:00,Manhattan,Upper East Side South,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
236,73,770.5599999999997,2018-01-25 22:35:00,Manhattan,Upper East Side North,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
162,73,1116.0099999999993,2018-01-25 21:05:00,Manhattan,Midtown East,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
162,73,1023.4199999999997,2018-01-25 22:00:00,Manhattan,Midtown East,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
234,73,1096.9599999999994,2018-01-26 00:40:00,Manhattan,Union Sq,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
237,73,836.6099999999996,2018-01-25 20:20:00,Manhattan,Upper East Side South,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
234,73,1018.4899999999992,2018-01-26 00:45:00,Manhattan,Union Sq,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
161,73,1199.6799999999994,2018-01-25 23:40:00,Manhattan,Midtown Center,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
236,73,849.2799999999995,2018-01-25 18:05:00,Manhattan,Upper East Side North,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
236,73,983.7899999999994,2018-01-25 11:55:00,Manhattan,Upper East Side North,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
161,73,1173.6999999999994,2018-01-25 20:45:00,Manhattan,Midtown Center,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
234,73,1010.3999999999993,2018-01-25 23:25:00,Manhattan,Union Sq,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
162,73,1085.5599999999997,2018-01-25 21:10:00,Manhattan,Midtown East,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
138,73,2841.5999999999995,2018-01-26 00:45:00,Queens,LaGuardia Airport,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
161,73,1230.549999999999,2018-01-25 15:45:00,Manhattan,Midtown Center,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
237,73,889.5299999999999,2018-01-25 16:30:00,Manhattan,Upper East Side South,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
236,73,830.1799999999995,2018-01-25 16:30:00,Manhattan,Upper East Side North,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
237,73,728.7399999999997,2018-01-25 15:15:00,Manhattan,Upper East Side South,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
162,73,1027.48,2018-01-26 00:30:00,Manhattan,Midtown East,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
162,73,1144.1299999999992,2018-01-25 23:15:00,Manhattan,Midtown East,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
161,73,1044.3199999999993,2018-01-26 01:05:00,Manhattan,Midtown Center,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
234,73,1030.9699999999993,2018-01-25 22:10:00,Manhattan,Union Sq,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
234,72,1047.7999999999993,2018-01-26 00:10:00,Manhattan,Union Sq,3.6,4.900913482088021,5.04,9.940913482088021
138,72,3456.239999999999,2018-01-25 19:50:00,Queens,LaGuardia Airport,3.6,4.900913482088021,5.04,9.940913482088021
161,72,926.9799999999994,2018-01-26 02:25:00,Manhattan,Midtown Center,3.6,4.900913482088021,5.04,9.940913482088021
162,72,1109.6099999999997,2018-01-26 00:40:00,Manhattan,Midtown East,3.6,4.900913482088021,5.04,9.940913482088021
236,72,1043.1099999999992,2018-01-25 12:40:00,Manhattan,Upper East Side North,3.6,4.900913482088021,5.04,9.940913482088021
237,72,843.6799999999993,2018-01-25 20:55:00,Manhattan,Upper East Side South,3.6,4.900913482088021,5.04,9.940913482088021
237,72,835.7299999999994,2018-01-25 22:55:00,Manhattan,Upper East Side South,3.6,4.900913482088021,5.04,9.940913482088021
237,72,904.3399999999992,2018-01-25 19:05:00,Manhattan,Upper East Side South,3.6,4.900913482088021,5.04,9.940913482088021
237,72,904.3099999999994,2018-01-25 17:35:00,Manhattan,Upper East Side South,3.6,4.900913482088021,5.04,9.940913482088021
237,72,912.6799999999996,2018-01-26 01:05:00,Manhattan,Upper East Side South,3.6,4.900913482088021,5.04,9.940913482088021
161,72,965.6399999999995,2018-01-25 23:45:00,Manhattan,Midtown Center,3.6,4.900913482088021,5.04,9.940913482088021
79,72,972.4199999999993,2018-01-26 02:00:00,Manhattan,East Village,3.6,4.900913482088021,5.04,9.940913482088021
161,72,1188.2199999999991,2018-01-25 19:25:00,Manhattan,Midtown Center,3.6,4.900913482088021,5.04,9.940913482088021
162,72,1186.3799999999997,2018-01-26 00:00:00,Manhattan,Midtown East,3.6,4.900913482088021,5.04,9.940913482088021
230,72,1021.1199999999993,2018-01-26 00:55:00,Manhattan,Times Sq/Theatre District,3.6,4.900913482088021,5.04,9.940913482088021
48,72,1166.9199999999987,2018-01-26 01:25:00,Manhattan,Clinton East,3.6,4.900913482088021,5.04,9.940913482088021
237,72,879.4299999999992,2018-01-25 12:35:00,Manhattan,Upper East Side South,3.6,4.900913482088021,5.04,9.940913482088021
236,72,869.7999999999995,2018-01-25 11:50:00,Manhattan,Upper East Side North,3.6,4.900913482088021,5.04,9.940913482088021
237,72,876.7499999999993,2018-01-25 19:50:00,Manhattan,Upper East Side South,3.6,4.900913482088021,5.04,9.940913482088021
161,72,1128.3899999999992,2018-01-26 01:15:00,Manhattan,Midtown Center,3.6,4.900913482088021,5.04,9.940913482088021
237,71,769.1299999999994,2018-01-25 17:10:00,Manhattan,Upper East Side South,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
161,71,947.6499999999999,2018-01-25 15:35:00,Manhattan,Midtown Center,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
138,71,3334.0799999999995,2018-01-25 19:45:00,Queens,LaGuardia Airport,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
170,71,1121.4799999999993,2018-01-25 17:20:00,Manhattan,Murray Hill,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
234,71,1068.6899999999994,2018-01-25 22:55:00,Manhattan,Union Sq,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
162,71,1154.7699999999993,2018-01-25 23:30:00,Manhattan,Midtown East,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
230,71,978.5699999999994,2018-01-25 22:05:00,Manhattan,Times Sq/Theatre District,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
236,71,872.6899999999994,2018-01-25 21:45:00,Manhattan,Upper East Side North,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
234,71,959.4899999999997,2018-01-26 01:55:00,Manhattan,Union Sq,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
236,71,982.5399999999992,2018-01-25 12:20:00,Manhattan,Upper East Side North,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
236,71,775.44,2018-01-25 22:20:00,Manhattan,Upper East Side North,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
163,71,993.5799999999996,2018-01-25 21:40:00,Manhattan,Midtown North,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
237,71,875.6899999999997,2018-01-26 00:05:00,Manhattan,Upper East Side South,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
163,71,1057.4099999999999,2018-01-25 21:55:00,Manhattan,Midtown North,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
162,71,971.6099999999992,2018-01-25 22:55:00,Manhattan,Midtown East,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
237,71,892.3699999999994,2018-01-25 23:40:00,Manhattan,Upper East Side South,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
237,71,716.61,2018-01-25 11:05:00,Manhattan,Upper East Side South,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
237,71,980.9499999999996,2018-01-26 00:50:00,Manhattan,Upper East Side South,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
162,71,1050.8299999999995,2018-01-26 01:10:00,Manhattan,Midtown East,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
236,71,810.6999999999991,2018-01-25 16:20:00,Manhattan,Upper East Side North,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
237,71,903.1399999999994,2018-01-25 21:00:00,Manhattan,Upper East Side South,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
236,71,960.9999999999992,2018-01-25 13:05:00,Manhattan,Upper East Side North,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
237,71,822.3499999999995,2018-01-25 20:45:00,Manhattan,Upper East Side South,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
48,71,906.2599999999994,2018-01-26 01:05:00,Manhattan,Clinton East,3.5500000000000003,4.832845239281242,4.97,9.802845239281242
161,70,1050.1699999999994,2018-01-25 22:15:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,967.8499999999995,2018-01-25 22:35:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,1131.4899999999996,2018-01-25 18:35:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
236,70,778.9699999999997,2018-01-25 18:00:00,Manhattan,Upper East Side North,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
230,70,1082.6699999999996,2018-01-26 00:30:00,Manhattan,Times Sq/Theatre District,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
237,70,686.37,2018-01-25 17:45:00,Manhattan,Upper East Side South,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,972.9999999999995,2018-01-25 22:30:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,1078.6299999999994,2018-01-25 22:45:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
234,70,936.3299999999999,2018-01-25 22:45:00,Manhattan,Union Sq,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
236,70,800.5299999999994,2018-01-25 20:35:00,Manhattan,Upper East Side North,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,1174.3599999999994,2018-01-26 01:10:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
162,70,894.5899999999996,2018-01-25 22:50:00,Manhattan,Midtown East,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
236,70,790.2399999999997,2018-01-25 20:45:00,Manhattan,Upper East Side North,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,1234.3699999999988,2018-01-25 20:40:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,1043.3199999999993,2018-01-26 02:05:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
163,70,922.3599999999993,2018-01-25 22:20:00,Manhattan,Midtown North,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
237,70,850.1699999999995,2018-01-25 12:50:00,Manhattan,Upper East Side South,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
170,70,985.7599999999993,2018-01-25 23:10:00,Manhattan,Murray Hill,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
79,70,1048.7499999999995,2018-01-26 01:30:00,Manhattan,East Village,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
237,70,760.5399999999998,2018-01-25 20:30:00,Manhattan,Upper East Side South,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,1224.8099999999995,2018-01-25 18:15:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
161,70,982.9099999999993,2018-01-25 21:20:00,Manhattan,Midtown Center,3.5,4.764776996474464,4.8999999999999995,9.664776996474464
234,69,962.8399999999995,2018-01-25 21:20:00,Manhattan,Union Sq,3.45,4.696708753667686,4.83,9.526708753667686
236,69,778.4099999999995,2018-01-25 19:30:00,Manhattan,Upper East Side North,3.45,4.696708753667686,4.83,9.526708753667686
236,69,746.7299999999998,2018-01-25 12:25:00,Manhattan,Upper East Side North,3.45,4.696708753667686,4.83,9.526708753667686
161,69,1024.1899999999991,2018-01-25 17:25:00,Manhattan,Midtown Center,3.45,4.696708753667686,4.83,9.526708753667686
48,69,974.0099999999996,2018-01-26 01:45:00,Manhattan,Clinton East,3.45,4.696708753667686,4.83,9.526708753667686
237,69,761.6699999999996,2018-01-25 13:00:00,Manhattan,Upper East Side South,3.45,4.696708753667686,4.83,9.526708753667686
162,69,1013.7099999999995,2018-01-25 23:10:00,Manhattan,Midtown East,3.45,4.696708753667686,4.83,9.526708753667686
161,69,1053.9099999999996,2018-01-25 19:55:00,Manhattan,Midtown Center,3.45,4.696708753667686,4.83,9.526708753667686
237,69,949.8399999999995,2018-01-25 17:20:00,Manhattan,Upper East Side South,3.45,4.696708753667686,4.83,9.526708753667686
236,69,767.8499999999996,2018-01-25 19:15:00,Manhattan,Upper East Side North,3.45,4.696708753667686,4.83,9.526708753667686
161,69,997.7999999999992,2018-01-26 01:00:00,Manhattan,Midtown Center,3.45,4.696708753667686,4.83,9.526708753667686
236,69,750.8099999999996,2018-01-25 20:30:00,Manhattan,Upper East Side North,3.45,4.696708753667686,4.83,9.526708753667686
162,69,1169.2499999999998,2018-01-26 00:05:00,Manhattan,Midtown East,3.45,4.696708753667686,4.83,9.526708753667686
237,69,791.2299999999998,2018-01-25 16:35:00,Manhattan,Upper East Side South,3.45,4.696708753667686,4.83,9.526708753667686
48,69,1255.5499999999995,2018-01-26 01:10:00,Manhattan,Clinton East,3.45,4.696708753667686,4.83,9.526708753667686
161,69,1148.7399999999998,2018-01-25 21:35:00,Manhattan,Midtown Center,3.45,4.696708753667686,4.83,9.526708753667686
236,69,843.6299999999994,2018-01-25 20:15:00,Manhattan,Upper East Side North,3.45,4.696708753667686,4.83,9.526708753667686
237,69,894.7899999999995,2018-01-25 23:45:00,Manhattan,Upper East Side South,3.45,4.696708753667686,4.83,9.526708753667686
161,69,940.0799999999992,2018-01-25 22:50:00,Manhattan,Midtown Center,3.45,4.696708753667686,4.83,9.526708753667686
79,69,979.3999999999995,2018-01-26 02:20:00,Manhattan,East Village,3.45,4.696708753667686,4.83,9.526708753667686
237,69,802.9599999999997,2018-01-25 16:45:00,Manhattan,Upper East Side South,3.45,4.696708753667686,4.83,9.526708753667686
161,69,1224.0899999999992,2018-01-25 22:10:00,Manhattan,Midtown Center,3.45,4.696708753667686,4.83,9.526708753667686
161,69,1159.9099999999992,2018-01-26 02:30:00,Manhattan,Midtown Center,3.45,4.696708753667686,4.83,9.526708753667686
234,69,943.5899999999996,2018-01-26 01:00:00,Manhattan,Union Sq,3.45,4.696708753667686,4.83,9.526708753667686
234,69,983.0099999999993,2018-01-25 21:55:00,Manhattan,Union Sq,3.45,4.696708753667686,4.83,9.526708753667686
161,69,951.0299999999995,2018-01-25 23:55:00,Manhattan,Midtown Center,3.45,4.696708753667686,4.83,9.526708753667686
162,69,963.2799999999992,2018-01-25 22:45:00,Manhattan,Midtown East,3.45,4.696708753667686,4.83,9.526708753667686
234,69,1014.3999999999994,2018-01-25 21:50:00,Manhattan,Union Sq,3.45,4.696708753667686,4.83,9.526708753667686
162,69,958.6899999999994,2018-01-25 18:15:00,Manhattan,Midtown East,3.45,4.696708753667686,4.83,9.526708753667686
237,69,847.0499999999994,2018-01-26 00:40:00,Manhattan,Upper East Side South,3.45,4.696708753667686,4.83,9.526708753667686
230,68,1126.3399999999992,2018-01-25 21:25:00,Manhattan,Times Sq/Theatre District,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
138,68,2925.0200000000004,2018-01-25 22:05:00,Queens,LaGuardia Airport,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
237,68,787.6799999999996,2018-01-25 20:15:00,Manhattan,Upper East Side South,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
237,68,662.4799999999998,2018-01-25 11:25:00,Manhattan,Upper East Side South,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
161,68,1298.9699999999998,2018-01-25 18:40:00,Manhattan,Midtown Center,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
161,68,864.6999999999994,2018-01-25 17:10:00,Manhattan,Midtown Center,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
236,68,831.0099999999994,2018-01-25 22:50:00,Manhattan,Upper East Side North,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
230,68,1060.9099999999999,2018-01-26 02:45:00,Manhattan,Times Sq/Theatre District,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
186,68,648.1399999999999,2018-01-25 10:00:00,Manhattan,Penn Station/Madison Sq West,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
237,68,932.5799999999997,2018-01-26 00:30:00,Manhattan,Upper East Side South,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
234,68,891.5799999999998,2018-01-25 23:55:00,Manhattan,Union Sq,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
230,68,968.0899999999997,2018-01-26 02:05:00,Manhattan,Times Sq/Theatre District,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
237,68,771.3199999999995,2018-01-25 21:25:00,Manhattan,Upper East Side South,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
234,68,1068.799999999999,2018-01-25 21:40:00,Manhattan,Union Sq,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
162,68,1117.8999999999992,2018-01-25 23:50:00,Manhattan,Midtown East,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
236,68,722.7,2018-01-25 19:50:00,Manhattan,Upper East Side North,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
162,68,959.9999999999997,2018-01-26 00:25:00,Manhattan,Midtown East,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
161,68,971.8899999999994,2018-01-25 23:00:00,Manhattan,Midtown Center,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
237,68,749.9599999999997,2018-01-25 12:40:00,Manhattan,Upper East Side South,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
237,68,735.0999999999996,2018-01-25 23:05:00,Manhattan,Upper East Side South,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
237,68,756.0999999999998,2018-01-25 17:50:00,Manhattan,Upper East Side South,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
162,68,1185.4099999999992,2018-01-26 01:55:00,Manhattan,Midtown East,3.4000000000000004,4.628640510860908,4.76,9.388640510860908
